page,surah_start,ayah_start,surah_end,ayah_end
253,Al-Isra,94,Al-Isra,104
254,Al-Isra,105,Al-Isra,111
255,Al-Kahf,1,Al-Kahf,12
256,Al-Kahf,13,Al-Kahf,21
257,Al-Kahf,22,Al-Kahf,31
258,Al-Kahf,32,Al-Kahf,42
259,Al-Kahf,43,Al-Kahf,53
260,Al-Kahf,54,Al-Kahf,65
261,Al-Kahf,66,Al-Kahf,77
262,Al-Kahf,78,Al-Kahf,88
263,Al-Kahf,89,Al-Kahf,98
264,Al-Kahf,99,Al-Kahf,110
265,Maryam,1,Maryam,15
266,Maryam,16,Maryam,30
267,Maryam,31,Maryam,45
268,Maryam,46,Maryam,58
269,Maryam,59,Maryam,75
270,Maryam,76,Maryam,98
271,Thaha,1,Thaha,16
272,Thaha,17,Thaha,35
273,Thaha,36,Thaha,55
274,Thaha,56,Thaha,76
275,Thaha,77,Thaha,98
276,Thaha,99,Thaha,114
277,Thaha,115,Thaha,135
278,Al-Anbiya,1,Al-Anbiya,14
279,Al-Anbiya,15,Al-Anbiya,29
280,Al-Anbiya,30,Al-Anbiya,44
281,Al-Anbiya,45,Al-Anbiya,60
282,Al-Anbiya,61,Al-Anbiya,81
283,Al-Anbiya,82,Al-Anbiya,94
284,Al-Anbiya,95,Al-Anbiya,112
285,Al-Hajj,1,Al-Hajj,6
286,Al-Hajj,7,Al-Hajj,15
287,Al-Hajj,16,Al-Hajj,24
288,Al-Hajj,25,Al-Hajj,31
289,Al-Hajj,32,Al-Hajj,38
290,Al-Hajj,39,Al-Hajj,46
291,Al-Hajj,47,Al-Hajj,55
292,Al-Hajj,56,Al-Hajj,66
293,Al-Hajj,67,Al-Hajj,78
294,Al-Mu'minun,1,Al-Mu'minun,17
295,Al-Mu'minun,18,Al-Mu'minun,31
296,Al-Mu'minun,32,Al-Mu'minun,45
297,Al-Mu'minun,46,Al-Mu'minun,61
298,Al-Mu'minun,62,Al-Mu'minun,77
299,Al-Mu'minun,78,Al-Mu'minun,98
300,Al-Mu'minun,99,Al-Mu'minun,118
301,An-Nur,1,An-Nur,10
302,An-Nur,11,An-Nur,21
303,An-Nur,22,An-Nur,31
304,An-Nur,32,An-Nur,40
305,An-Nur,41,An-Nur,51
306,An-Nur,52,An-Nur,62
307,An-Nur,63,An-Nur,71
308,An-Nur,72,An-Nur,64
309,Al-Furqan,1,Al-Furqan,11
310,Al-Furqan,12,Al-Furqan,21
311,Al-Furqan,22,Al-Furqan,32
312,Al-Furqan,33,Al-Furqan,44
313,Al-Furqan,45,Al-Furqan,62
314,Al-Furqan,63,Al-Furqan,77
315,Asy-Syu'ara,1,Asy-Syu'ara,19
316,Asy-Syu'ara,20,Asy-Syu'ara,39
317,Asy-Syu'ara,40,Asy-Syu'ara,60
318,Asy-Syu'ara,61,Asy-Syu'ara,83
319,Asy-Syu'ara,84,Asy-Syu'ara,111
320,Asy-Syu'ara,112,Asy-Syu'ara,136
321,Asy-Syu'ara,137,Asy-Syu'ara,159
322,Asy-Syu'ara,160,Asy-Syu'ara,183
323,Asy-Syu'ara,184,Asy-Syu'ara,206
324,Asy-Syu'ara,207,Asy-Syu'ara,227
325,An-Naml,1,An-Naml,14
326,An-Naml,15,An-Naml,30
327,An-Naml,31,An-Naml,45
328,An-Naml,46,An-Naml,59
329,An-Naml,60,An-Naml,76
330,An-Naml,77,An-Naml,93
331,Al-Qasas,1,Al-Qasas,14
332,Al-Qasas,15,Al-Qasas,28
333,Al-Qasas,29,Al-Qasas,43
334,Al-Qasas,44,Al-Qasas,58
335,Al-Qasas,59,Al-Qasas,75
336,Al-Qasas,76,Al-Qasas,88
337,Al-Ankabut,1,Al-Ankabut,14
338,Al-Ankabut,15,Al-Ankabut,30
339,Al-Ankabut,31,Al-Ankabut,45
340,Al-Ankabut,46,Al-Ankabut,52
341,Al-Ankabut,53,Al-Ankabut,69
342,Ar-Rum,1,Ar-Rum,16
343,Ar-Rum,17,Ar-Rum,31
344,Ar-Rum,32,Ar-Rum,45
345,Ar-Rum,46,Ar-Rum,60
346,Luqman,1,Luqman,11
347,Luqman,12,Luqman,22
348,Luqman,23,Luqman,34
349,As-Sajdah,1,As-Sajdah,11
350,As-Sajdah,12,As-Sajdah,21
351,As-Sajdah,22,As-Sajdah,30
352,Al-Ahzab,1,Al-Ahzab,11
353,Al-Ahzab,12,Al-Ahzab,21
354,Al-Ahzab,22,Al-Ahzab,30
355,Al-Ahzab,31,Al-Ahzab,40
356,Al-Ahzab,41,Al-Ahzab,50
357,Al-Ahzab,51,Al-Ahzab,59
358,Al-Ahzab,60,Al-Ahzab,73
359,Saba,1,Saba,10
360,Saba,11,Saba,23
361,Saba,24,Saba,37
362,Saba,38,Saba,54
363,Fatir,1,Fatir,11
364,Fatir,12,Fatir,26
365,Fatir,27,Fatir,45
366,Yasin,1,Yasin,12
367,Yasin,13,Yasin,27
368,Yasin,28,Yasin,40
369,Yasin,41,Yasin,54
370,Yasin,55,Yasin,83
371,As-Saffat,1,As-Saffat,21
372,As-Saffat,22,As-Saffat,52
373,As-Saffat,53,As-Saffat,83
374,As-Saffat,84,As-Saffat,113
375,As-Saffat,114,As-Saffat,148
376,As-Saffat,149,As-Saffat,182
377,Sad,1,Sad,15
378,Sad,16,Sad,30
379,Sad,31,Sad,54
380,Sad,55,Sad,88
381,Az-Zumar,1,Az-Zumar,10
382,Az-Zumar,11,Az-Zumar,21
383,Az-Zumar,22,Az-Zumar,32
384,Az-Zumar,33,Az-Zumar,44
385,Az-Zumar,45,Az-Zumar,56
386,Az-Zumar,57,Az-Zumar,75
387,Al-Mu'min,1,Al-Mu'min,10
388,Al-Mu'min,11,Al-Mu'min,21
389,Al-Mu'min,22,Al-Mu'min,33
390,Al-Mu'min,34,Al-Mu'min,46
391,Al-Mu'min,47,Al-Mu'min,60
392,Al-Mu'min,61,Al-Mu'min,76
393,Al-Mu'min,77,Al-Mu'min,85
394,Fussilat,1,Fussilat,12
395,Fussilat,13,Fussilat,24
396,Fussilat,25,Fussilat,35
397,Fussilat,36,Fussilat,46
398,Fussilat,47,Fussilat,54
399,Asy-Syura,1,Asy-Syura,13
400,Asy-Syura,14,Asy-Syura,23
401,Asy-Syura,24,Asy-Syura,33
402,Asy-Syura,34,Asy-Syura,48
403,Asy-Syura,49,Asy-Syura,53
404,Az-Zukhruf,1,Az-Zukhruf,15
405,Az-Zukhruf,16,Az-Zukhruf,30
406,Az-Zukhruf,31,Az-Zukhruf,45
407,Az-Zukhruf,46,Az-Zukhruf,60
408,Az-Zukhruf,61,Az-Zukhruf,73
409,Az-Zukhruf,74,Az-Zukhruf,89
410,Ad-Dukhan,1,Ad-Dukhan,18
411,Ad-Dukhan,19,Ad-Dukhan,37
412,Ad-Dukhan,38,Ad-Dukhan,59
413,Al-Jathiyah,1,Al-Jathiyah,13
414,Al-Jathiyah,14,Al-Jathiyah,22
415,Al-Jathiyah,23,Al-Jathiyah,37
416,Al-Ahqaf,1,Al-Ahqaf,14
417,Al-Ahqaf,15,Al-Ahqaf,21
418,Al-Ahqaf,22,Al-Ahqaf,35
419,Muhammad,1,Muhammad,11
420,Muhammad,12,Muhammad,19
421,Muhammad,20,Muhammad,29
422,Muhammad,30,Muhammad,38
423,Al-Fath,1,Al-Fath,14
424,Al-Fath,15,Al-Fath,29
425,Al-Hujurat,1,Al-Hujurat,10
426,Al-Hujurat,11,Al-Hujurat,18
427,Qaf,1,Qaf,15
428,Qaf,16,Qaf,35
429,Qaf,36,Qaf,45
430,Adz-Dzariyat,1,Adz-Dzariyat,19
431,Adz-Dzariyat,20,Adz-Dzariyat,37
432,Adz-Dzariyat,38,Adz-Dzariyat,60
433,At-Tur,1,At-Tur,20
434,At-Tur,21,At-Tur,49
435,An-Najm,1,An-Najm,26
436,An-Najm,27,An-Najm,44
437,An-Najm,45,An-Najm,62
438,An-Najm,63,An-Najm,62
439,Al-Qamar,1,Al-Qamar,22
440,Al-Qamar,23,Al-Qamar,40
441,Al-Qamar,41,Al-Qamar,55
442,Ar-Rahman,1,Ar-Rahman,25
443,Ar-Rahman,26,Ar-Rahman,45
444,Ar-Rahman,46,Ar-Rahman,78
445,Al-Waqi'ah,1,Al-Waqi'ah,26
446,Al-Waqi'ah,27,Al-Waqi'ah,50
447,Al-Waqi'ah,51,Al-Waqi'ah,76
448,Al-Waqi'ah,77,Al-Waqi'ah,96
449,Al-Hadid,1,Al-Hadid,10
450,Al-Hadid,11,Al-Hadid,20
451,Al-Hadid,21,Al-Hadid,29
452,Al-Mujadilah,1,Al-Mujadilah,11
453,Al-Mujadilah,12,Al-Mujadilah,22
454,Al-Hasyr,1,Al-Hasyr,10
455,Al-Hasyr,11,Al-Hasyr,24
456,Al-Mumtahanah,1,Al-Mumtahanah,13
457,As-Saff,1,As-Saff,14
458,Al-Jumu'ah,1,Al-Jumu'ah,11
459,Al-Munafiqun,1,Al-Munafiqun,11
460,At-Taghabun,1,At-Taghabun,9
461,At-Taghabun,10,At-Taghabun,18
462,At-Talaq,1,At-Talaq,12
463,At-Tahrim,1,At-Tahrim,12
464,Al-Mulk,1,Al-Mulk,15
465,Al-Mulk,16,Al-Mulk,30
466,Al-Qalam,1,Al-Qalam,18
467,Al-Qalam,19,Al-Qalam,42
468,Al-Qalam,43,Al-Qalam,52
469,Al-Haqqah,1,Al-Haqqah,24
470,Al-Haqqah,25,Al-Haqqah,52
471,Al-Ma'arij,1,Al-Ma'arij,18
472,Al-Ma'arij,19,Al-Ma'arij,44
473,Nuh,1,Nuh,28
474,Al-Jinn,1,Al-Jinn,15
475,Al-Jinn,16,Al-Jinn,28
476,Al-Muzzammil,1,Al-Muzzammil,20
477,Al-Muddaththir,1,Al-Muddaththir,31
478,Al-Muddaththir,32,Al-Muddaththir,56
479,Al-Qiyamah,1,Al-Qiyamah,20
480,Al-Qiyamah,21,Al-Qiyamah,40
481,Al-Insan,1,Al-Insan,18
482,Al-Insan,19,Al-Insan,31
483,Al-Mursalat,1,Al-Mursalat,23
484,Al-Mursalat,24,Al-Mursalat,50
485,An-Naba,1,An-Naba,30
486,An-Naba,31,An-Naba,40
487,An-Nazi'at,1,An-Nazi'at,26
488,An-Nazi'at,27,An-Nazi'at,46
489,Abasa,1,Abasa,23
490,Abasa,24,Abasa,42
491,At-Takwir,1,At-Takwir,29
492,Al-Infitar,1,Al-Infitar,19
493,Al-Mutaffifin,1,Al-Mutaffifin,21
494,Al-Mutaffifin,22,Al-Mutaffifin,36
495,Al-Insyiqaq,1,Al-Insyiqaq,25
496,Al-Buruj,1,Al-Buruj,22
497,At-Tariq,1,At-Tariq,17
498,Al-A'la,1,Al-A'la,19
499,Al-Ghasyiyah,1,Al-Ghasyiyah,26
500,Al-Fajr,1,Al-Fajr,22
501,Al-Balad,1,Al-Balad,20
502,Ash-Shams,1,Ash-Shams,15
503,Al-Lail,1,Al-Lail,21
504,Ad-Duha,1,Ad-Duha,11
505,Asy-Syarh,1,Asy-Syarh,8
506,At-Tin,1,At-Tin,8
507,Al-Alaq,1,Al-Alaq,19
508,Al-Qadr,1,Al-Qadr,5
509,Al-Bayyinah,1,Al-Bayyinah,8
510,Az-Zalzalah,1,Az-Zalzalah,8
511,Al-Adiyat,1,Al-Adiyat,11
512,Al-Qari'ah,1,Al-Qari'ah,11
513,At-Takathur,1,At-Takathur,8
514,Al-Asr,1,Al-Asr,3
515,Al-Humazah,1,Al-Humazah,9
516,Al-Fil,1,Al-Fil,5
517,Quraisy,1,Quraisy,4
518,Al-Ma'un,1,Al-Ma'un,7
519,Al-Kautsar,1,Al-Kautsar,3
520,Al-Kafirun,1,Al-Kafirun,6
521,An-Nasr,1,An-Nasr,3
522,Al-Lahab,1,Al-Lahab,5
523,Al-Ikhlas,1,Al-Ikhlas,4
524,Al-Falaq,1,Al-Falaq,5
525,An-Nas,1,An-Nas,6
526,An-Najm,1,An-Najm,26
527,An-Najm,27,An-Najm,44
528,An-Najm,45,An-Najm,62
529,An-Najm,63,Al-Qamar,6
530,Al-Qamar,7,Al-Qamar,23
531,Al-Qamar,24,Al-Qamar,40
532,Al-Qamar,41,Ar-Rahman,13
533,Ar-Rahman,14,Ar-Rahman,36
534,Ar-Rahman,37,Ar-Rahman,60
535,Ar-Rahman,61,Ar-Rahman,78
536,Al-Waqi'ah,1,Al-Waqi'ah,25
537,Al-Waqi'ah,26,Al-Waqi'ah,49
538,Al-Waqi'ah,50,Al-Waqi'ah,76
539,Al-Waqi'ah,77,Al-Mulk,7
540,Al-Mulk,8,Al-Mulk,22
541,Al-Mulk,23,Al-Mulk,39
542,Al-Mulk,40,Al-Haqqah,8
543,Al-Haqqah,9,Al-Haqqah,24
544,Al-Haqqah,25,Al-Ma'arij,18
545,Al-Ma'arij,19,Al-Ma'arij,44
546,Nuh,1,Nuh,28
547,Al-Jinn,1,Al-Jinn,15
548,Al-Jinn,16,Al-Jinn,28
549,Al-Muzzammil,1,Al-Muzzammil,19
550,Al-Muzzammil,20,Al-Muddaththir,10
551,Al-Muddaththir,11,Al-Muddaththir,31
552,Al-Muddaththir,32,Al-Qiyamah,19
553,Al-Qiyamah,20,Al-Insan,12
554,Al-Insan,13,Al-Insan,31
555,Al-Mursalat,1,Al-Mursalat,23
556,Al-Mursalat,24,An-Naba,16
557,An-Naba,17,An-Nazi'at,26
558,An-Nazi'at,27,Abasa,23
559,Abasa,24,At-Takwir,14
560,At-Takwir,15,Al-Infitar,19
561,Al-Mutaffifin,1,Al-Mutaffifin,21
562,Al-Mutaffifin,22,Al-Insyiqaq,25
563,Al-Buruj,1,Al-A'la,19
564,Al-Ghasyiyah,1,Al-Fajr,13
565,Al-Fajr,14,Al-Balad,20
566,Ash-Shams,1,Al-Lail,21
567,Ad-Duha,1,Al-Alaq,19
568,Al-Qadr,1,Al-Bayyinah,8
569,Az-Zalzalah,1,Al-Adiyat,11
570,Al-Qari'ah,1,At-Takathur,8
571,Al-Asr,1,Al-Humazah,9
572,Al-Fil,1,Al-Ma'un,7
573,Al-Kautsar,1,Al-Kafirun,6
574,An-Nasr,1,Al-Lahab,5
575,Al-Ikhlas,1,An-Nas,6
576,Al-Muddaththir,18,Al-Muddaththir,47
577,Al-Muddaththir,48,Al-Muddaththir,56
578,Al-Qiyamah,1,Al-Qiyamah,19
579,Al-Qiyamah,20,Al-Insan,12
580,Al-Insan,13,Al-Insan,31
581,Al-Mursalat,1,Al-Mursalat,23
582,Al-Mursalat,24,An-Naba,16
583,An-Naba,17,An-Nazi'at,26
584,An-Nazi'at,27,Abasa,23
585,Abasa,24,At-Takwir,14
586,At-Takwir,15,Al-Infitar,19
587,Al-Mutaffifin,1,Al-Mutaffifin,21
588,Al-Mutaffifin,22,Al-Insyiqaq,25
589,Al-Buruj,1,Al-A'la,19
590,Al-Ghasyiyah,1,Al-Fajr,13
591,Al-Fajr,14,Al-Balad,20
592,Ash-Shams,1,Al-Lail,21
593,Ad-Duha,1,Al-Alaq,19
594,Al-Qadr,1,Al-Bayyinah,8
595,Az-Zalzalah,1,Al-Adiyat,11
596,Al-Qari'ah,1,At-Takathur,8
597,Al-Asr,1,Al-Humazah,9
598,Al-Fil,1,Al-Ma'un,7
599,Al-Kautsar,1,Al-Kafirun,6
600,An-Nasr,1,Al-Lahab,5
601,Al-Ikhlas,1,Al-Ikhlas,4
602,Al-Falaq,1,Al-Falaq,5
603,An-Nas,1,An-Nas,3
604,An-Nas,4,An-Nas,6
